phone,brand,colors,model,battery_size,battery_endurance,weight,os,release,screen_size,screen_resolution,screen_type,camera_count_back,camera_count_front,camera_list_resolution_back,camera_list_resolution_front,camera_resolution_back_recording,camera_resolution_front_recording,chipset,benchmark_antutu,benchmark_geekbench,gpu,ram_lst,storage_lst,storage_type,price_min,price_max,lazada_ratings,lazada_reviews,build_material,has_wifi,has_bluetooth,has_cardslot,price_avg,price_range
apple_iphone_11-9848,Apple,Black|Green|Yellow|Purple|Red|White,iPhone 11,3110,94.0,194.0,iOS,2019,6.1,1483776.0,IPS,2,1,12|12,12,4K@24/30/60fps|1080p@30/60/120/240fps,4K@24/30/60fps|1080p@30/60/120fps,Apple A13 Bionic,419453,13882,Apple GPU,4,64|128|256,NVMe,12745.199999999999,37990.0,4.939130434782609,805,Glass|glass|glass|glass|aluminum,a|b|g|n|ac|6,5.0,No,25367.6,20k-30k
apple_iphone_11_pro-9847,Apple,Matte Space Gray|Matte Silver|Matte Gold|Matte Midnight Green,iPhone 11 Pro,3046,86.0,188.0,iOS,2019,5.8,2740500.0,Super Retina XDR OLED,3,1,12|12|12,12,4K@24/30/60fps|1080p@30/60/120/240fps,4K@24/30/60fps|1080p@30/60/120fps,Apple A13 Bionic,460784,13829,Apple GPU,4,64|256|512,NVMe,16155.1,34990.0,0,0,Glass|glass|glass|glass|stainless steel,a|b|g|n|ac|6,5.0,No,25572.55,20k-30k
apple_iphone_11_pro_max-9846,Apple,Matte Space Gray|Matte Silver|Matte Gold|Matte Midnight Green,iPhone 11 Pro Max,3969,102.0,226.0,iOS,2019,6.5,3338496.0,Super Retina XDR OLED,3,1,12|12|12,12,4K@24/30/60fps|1080p@30/60/120/240fps,4K@24/30/60fps|1080p@30/60/120fps,Apple A13 Bionic,459713,13870,Apple GPU,4,64|256|512,NVMe,18600.725,43460.0,0,0,Glass|glass|glass|glass|stainless steel,a|b|g|n|ac|6,5.0,No,31030.3625,30k-40k
apple_iphone_12-10509,Apple,Black|White|Red|Green|Blue|Purple,iPhone 12,2815,84.0,164.0,iOS,2020,6.1,2962440.0,Super Retina XDR OLED,2,1,12|12,12,4K@24/30/60fps|1080p@30/60/120/240fps,4K@24/30/60fps|1080p@30/60/120fps,Apple A14 Bionic,568674,4067,Apple GPU,4,64|128|256,NVMe,13886.677999999998,53990.0,4.92479674796748,492,Glass|glass|glass|glass|aluminum,a|b|g|n|ac|6,5.0,No,33938.339,30k-40k
apple_iphone_12_mini-10510,Apple,Black|White|Red|Green|Blue|Purple,iPhone 12 mini,2227,69.0,135.0,iOS,2020,5.4,2527200.0,Super Retina XDR OLED,2,1,12|12,12,4K@24/30/60fps|1080p@30/60/120/240fps,4K@24/30/60fps|1080p@30/60/120fps,Apple A14 Bionic,589616,4174,Apple GPU,4,64|128|256,NVMe,13807.3,25990.0,5.0,22,Glass|glass|glass|glass|aluminum,a|b|g|n|ac|6,5.0,No,19898.65,10k-20k
apple_iphone_12_pro-10508,Apple,Silver|Graphite|Gold|Pacific Blue,iPhone 12 Pro,2815,81.0,189.0,iOS,2020,6.1,2962440.0,Super Retina XDR OLED,3,1,12|12|12,12,4K@24/30/60fps|1080p@30/60/120/240fps,4K@24/30/60fps|1080p@30/60/120fps,Apple A14 Bionic,596244,4056,Apple GPU,6,128|256|512,NVMe,21571.809999999998,44990.0,5.0,10,Glass|glass|glass|glass|stainless steel,a|b|g|n|ac|6,5.0,No,33280.905,30k-40k
apple_iphone_12_pro_max-10237,Apple,Silver|Graphite|Gold|Pacific Blue,iPhone 12 Pro Max,3687,95.0,228.0,iOS,2020,6.7,3566952.0,Super Retina XDR OLED,3,1,12|12|12,12,4K@24/30/60fps|1080p@30/60/120/240fps,4K@24/30/60fps|1080p@30/60/120fps,Apple A14 Bionic,638584,4240,Apple GPU,6,128|256|512,NVMe,24917.425,56180.0,0,0,Glass|glass|glass|glass|stainless steel,a|b|g|n|ac|6,5.0,No,40548.7125,40k-50k
apple_iphone_13-11103,Apple,Starlight|Midnight|Blue|Pink|Red|Green,iPhone 13,3240,89.0,174.0,iOS,2021,6.1,2962440.0,Super Retina XDR OLED,2,1,12|12,12,4K@24/30/60fps|1080p@30/60/120/240fps,4K@24/25/30/60fps|1080p@30/60/120fps,Apple A15 Bionic,775519,4645,Apple GPU,4,128|256|512,NVMe,21687.523,52990.0,4.940397350993377,151,Glass|glass|glass|glass|aluminum,a|b|g|n|ac|6,5.0,No,37338.7615,30k-40k
apple_iphone_13_mini-11104,Apple,Starlight|Midnight|Blue|Pink|Red|Green,iPhone 13 mini,2438,75.0,141.0,iOS,2021,5.4,2527200.0,Super Retina XDR OLED,2,1,12|12,12,4K@24/30/60fps|1080p@30/60/120/240fps,4K@24/25/30/60fps|1080p@30/60/120fps,Apple A15 Bionic,772512,4681,Apple GPU,4,128|256|512,NVMe,23464.024999999998,52490.0,4.853658536585366,41,Glass|glass|glass|glass|aluminum,a|b|g|n|ac|6,5.0,No,37977.0125,30k-40k
apple_iphone_13_pro-11102,Apple,Graphite|Gold|Silver|Sierra Blue|Alpine Green,iPhone 13 Pro,3095,85.0,204.0,iOS,2021,6.1,2962440.0,Super Retina XDR OLED,3,1,12|12|12,12,4K@24/30/60fps|1080p@30/60/120/240fps|1080p@30fps,4K@24/25/30/60fps|1080p@30/60/120fps,Apple A15 Bionic,794348,4687,Apple GPU,6,128|256|512,NVMe,28786.823,68990.0,5,2,Glass|glass|glass|glass|stainless steel,a|b|g|n|ac|6,5.0,No,48888.4115,40k-50k
apple_iphone_13_pro_max-11089,Apple,Graphite|Gold|Silver|Sierra Blue|Alpine Green,iPhone 13 Pro Max,4352,121.0,240.0,iOS,2021,6.7,3566952.0,Super Retina XDR OLED,3,1,12|12|12,12,4K@24/30/60fps|1080p@30/60/120/240fps|1080p@30fps,4K@24/25/30/60fps|1080p@30/60/120fps,Apple A15 Bionic,801691,4706,Apple GPU,6,128|256|512,NVMe,34375.705,76990.0,1,1,Glass|glass|glass|glass|stainless steel,a|b|g|n|ac|6,5.0,No,55682.8525,50k-60k
apple_iphone_14-11861,Apple,Midnight|Purple|Starlight|Blue|Red|Yellow,iPhone 14,3279,90.0,172.0,iOS,2022,6.1,2962440.0,Super Retina XDR OLED,2,1,12|12,12,4K@24/25/30/60fps|1080p@25/30/60/120/240fps|4K@30fps,4K@24/25/30/60fps|1080p@25/30/60/120fps,Apple A15 Bionic,817125,4761,Apple GPU,6,128|256|512,NVMe,29462.094999999998,52990.0,5.0,59,Glass|glass|glass|glass|aluminum,a|b|g|n|ac|6,5.3,No,41226.0475,40k-50k
